player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Jaylan Ford,LB,NO,ATL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylan Ford,LB,NO,CAR,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylan Ford,LB,NO,NYJ,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylan Ford,LB,NO,ATL,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,LA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,IND,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,HOU,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,ARI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,NE,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,IND,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,LAC,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,HOU,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,JAX,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,CLE,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,SF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,KC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,NO,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Harrell,LB,TEN,JAX,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,HOU,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,TEN,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,PHI,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,IND,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,SF,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,BAL,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,JAX,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,NO,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,SF,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,SEA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,TB,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,CAR,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,ARI,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,DET,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,SEA,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,ATL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen McCollough,SAF,LA,ARI,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Reed,SAF,HOU,BUF,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Reed,SAF,HOU,IND,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Waddle,WR,MIA,IND,1,3.0,7.0,0,0,0,0,0,0,0,0,4,5,30,0,0
Jaylen Waddle,WR,MIA,NE,2,12.8,17.8,0,0,0,0,0,0,0,0,5,6,68,1,0
Jaylen Waddle,WR,MIA,BUF,3,9.9,14.9,0,0,0,0,0,0,0,0,5,6,39,1,0
Jaylen Waddle,WR,MIA,NYJ,4,4.800000000000001,7.800000000000001,0,0,0,0,0,0,0,0,3,6,48,0,0
Jaylen Waddle,WR,MIA,CAR,5,17.0,23.0,0,0,0,0,0,0,0,0,6,9,110,1,0
Jaylen Waddle,WR,MIA,LAC,6,9.82,15.82,1,1,8,0,0,0,0,0,6,8,95,0,0
Jaylen Waddle,WR,MIA,CLE,7,1.5,2.5,0,0,0,0,0,0,0,0,1,4,15,0,0
Jaylen Waddle,WR,MIA,ATL,8,15.9,20.9,0,0,0,0,0,0,0,0,5,6,99,1,0
Jaylen Waddle,WR,MIA,BAL,9,8.200000000000001,14.200000000000001,0,0,0,0,0,0,0,0,6,9,82,0,0
Jaylen Waddle,WR,MIA,BUF,10,14.4,19.4,0,0,0,0,0,0,0,0,5,7,84,1,0
Jaylen Waddle,WR,MIA,WAS,11,5.2,8.2,0,0,0,0,0,0,0,0,3,7,52,0,0
Jaylen Waddle,WR,MIA,NO,13,4.0,7.0,0,0,0,0,0,0,0,0,3,6,40,0,0
Jaylen Waddle,WR,MIA,NYJ,14,13.100000000000001,18.1,0,0,0,0,0,1,21,0,5,7,50,1,0
Jaylen Waddle,WR,MIA,PIT,15,2.6,4.6,0,0,0,0,0,0,0,0,2,4,26,0,0
Jaylen Waddle,WR,MIA,CIN,16,7.2,12.2,0,0,0,0,0,0,0,0,5,9,72,0,0
Jaylen Waddle,WR,MIA,TB,17,0.7000000000000001,0.7000000000000001,0,0,0,0,0,1,7,0,0,1,0,0,0
Jaylen Warren,RB,PIT,NYJ,1,11.9,13.9,0,0,0,0,0,11,37,0,2,2,22,1,0
Jaylen Warren,RB,PIT,SEA,2,13.4,17.4,0,0,0,0,0,14,48,0,4,4,86,0,0
Jaylen Warren,RB,PIT,NE,3,8.1,13.1,0,0,0,0,0,18,47,0,5,6,34,0,0
Jaylen Warren,RB,PIT,CLE,6,6.300000000000001,8.3,0,0,0,0,0,11,52,0,2,2,11,0,0
Jaylen Warren,RB,PIT,CIN,7,15.8,19.8,0,0,0,0,0,16,127,0,4,5,31,0,0
Jaylen Warren,RB,PIT,GB,8,7.300000000000001,9.3,0,0,0,0,0,13,62,0,2,3,11,0,0
Jaylen Warren,RB,PIT,IND,9,14.9,16.9,0,0,0,0,0,16,31,2,2,2,-2,0,0
Jaylen Warren,RB,PIT,LAC,10,9.1,11.1,0,0,0,0,0,14,70,0,2,2,21,0,0
Jaylen Warren,RB,PIT,CIN,11,6.7,8.7,0,0,0,0,0,10,62,0,2,2,5,0,0
Jaylen Warren,RB,PIT,CHI,12,12.8,12.8,0,0,0,0,0,18,68,1,0,0,0,0,0
Jaylen Warren,RB,PIT,BUF,13,10.4,12.4,0,0,0,0,0,10,35,1,2,4,9,0,0
Jaylen Warren,RB,PIT,BAL,14,12.2,15.2,0,0,0,0,0,8,13,0,3,3,49,1,0
Jaylen Warren,RB,PIT,MIA,15,4.800000000000001,7.800000000000001,0,0,0,0,0,12,33,0,3,3,15,0,0
Jaylen Warren,RB,PIT,DET,16,27.1,29.1,0,0,0,0,0,14,143,2,2,2,8,0,0
Jaylen Warren,RB,PIT,CLE,17,6.4,6.4,0,0,0,0,0,12,64,0,0,0,0,0,0
Jaylen Warren,RB,PIT,BAL,18,9.9,14.9,0,0,0,0,0,14,66,0,5,5,33,0,0
Jaylen Watson,CB,KC,LAC,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,BAL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,JAX,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,DET,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,LV,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,WAS,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,DEN,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,IND,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,DAL,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,HOU,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,LAC,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Watson,CB,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Wright,RB,MIA,ATL,8,2.8000000000000003,3.8000000000000003,0,0,0,0,0,9,28,0,1,1,0,0,0
Jaylen Wright,RB,MIA,BUF,10,1.7000000000000002,1.7000000000000002,0,0,0,0,0,5,17,0,0,0,0,0,0
Jaylen Wright,RB,MIA,WAS,11,0.4,0.4,0,0,0,0,0,1,4,0,0,0,0,0,0
Jaylen Wright,RB,MIA,NO,13,1.6,1.6,0,0,0,0,0,3,16,0,0,0,0,0,0
Jaylen Wright,RB,MIA,NYJ,14,16.700000000000003,16.700000000000003,0,0,0,0,0,24,107,1,0,3,0,0,0
Jaylen Wright,RB,MIA,PIT,15,1.1,2.1,0,0,0,0,0,1,2,0,1,1,9,0,0
Jaylen Wright,RB,MIA,CIN,16,11.3,12.3,0,0,0,0,0,9,35,1,1,2,18,0,0
Jaylen Wright,RB,MIA,TB,17,5.6000000000000005,5.6000000000000005,0,0,0,0,0,5,56,0,0,0,0,0,0
Jaylen Wright,RB,MIA,NE,18,2.0,4.0,0,0,0,0,0,13,23,0,2,2,17,0,0
Jaylin Lane,WR,WAS,NYG,1,1.1,2.1,0,0,0,0,0,0,0,0,1,2,11,0,0
Jaylin Lane,WR,WAS,GB,2,0.2,1.2,0,0,0,0,0,0,0,0,1,4,2,0,0
Jaylin Lane,WR,WAS,LV,3,5.8,6.8,0,0,0,0,0,0,0,0,1,2,-2,0,0
Jaylin Lane,WR,WAS,ATL,4,1.8,3.8,0,0,0,0,0,0,0,0,2,3,18,0,0
Jaylin Lane,WR,WAS,LAC,5,1.6,2.6,0,0,0,0,0,0,0,0,1,2,16,0,0
Jaylin Lane,WR,WAS,CHI,6,4.4,5.4,0,0,0,0,0,1,7,0,1,2,37,0,0
Jaylin Lane,WR,WAS,DAL,7,6.0,9.0,0,0,0,0,0,0,0,0,3,6,60,0,0
Jaylin Lane,WR,WAS,KC,8,0.0,1.0,0,0,0,0,0,0,0,0,1,2,0,0,0
Jaylin Lane,WR,WAS,SEA,9,2.9000000000000004,5.9,0,0,0,0,0,0,0,0,3,5,29,0,0
Jaylin Lane,WR,WAS,DET,10,4.1000000000000005,5.1000000000000005,0,0,0,0,0,0,0,0,1,1,41,0,0
Jaylin Lane,WR,WAS,MIA,11,1.3,2.3,0,0,0,0,0,0,0,0,1,1,13,0,0
Jaylin Lane,WR,WAS,DEN,13,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jaylin Lane,WR,WAS,MIN,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Lane,WR,WAS,NYG,15,6.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jaylin Lane,WR,WAS,PHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Noel,WR,HOU,LA,1,0.7000000000000001,1.7000000000000002,0,0,0,0,0,0,0,0,1,2,7,0,0
Jaylin Noel,WR,HOU,TB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Noel,WR,HOU,JAX,3,0.4,1.4,0,0,0,0,0,0,0,0,1,1,4,0,0
Jaylin Noel,WR,HOU,TEN,4,0.0,1.0,0,0,0,0,0,1,2,0,1,1,-2,0,0
Jaylin Noel,WR,HOU,BAL,5,7.8,9.8,0,0,0,0,0,1,5,0,2,3,13,1,0
Jaylin Noel,WR,HOU,SEA,7,7.7,11.7,0,0,0,0,0,0,0,0,4,7,77,0,0
Jaylin Noel,WR,HOU,SF,8,6.300000000000001,11.3,0,0,0,0,0,0,0,0,5,6,63,0,0
Jaylin Noel,WR,HOU,DEN,9,-0.30000000000000004,-0.30000000000000004,0,0,0,0,0,1,-3,0,0,0,0,0,0
Jaylin Noel,WR,HOU,JAX,10,3.5,7.5,0,0,0,0,0,0,0,0,4,4,35,0,0
Jaylin Noel,WR,HOU,TEN,11,1.2000000000000002,2.2,0,0,0,0,0,0,0,0,1,1,12,0,0
Jaylin Noel,WR,HOU,BUF,12,0.9,1.9,0,0,0,0,0,1,5,0,1,2,4,0,0
Jaylin Noel,WR,HOU,IND,13,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0
Jaylin Noel,WR,HOU,KC,14,1.3,3.3,0,0,0,0,0,1,1,0,2,2,12,0,0
Jaylin Noel,WR,HOU,ARI,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Noel,WR,HOU,LV,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Noel,WR,HOU,LAC,17,11.600000000000001,14.600000000000001,0,0,0,0,0,1,2,0,3,4,54,1,0
Jaylin Noel,WR,HOU,IND,18,1.3,2.3,0,0,0,0,0,0,0,0,1,1,13,0,0
Jaylin Simpson,CB,GB,MIN,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Smith,CB,HOU,LA,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Smith,CB,HOU,TB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin Smith,CB,HOU,DEN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,LV,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,MIA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,PIT,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,CAR,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,BUF,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,CLE,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,ATL,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,TB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,NYJ,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,CIN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,NYG,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,BUF,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,BAL,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,NYJ,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylinn Hawkins,SAF,NE,MIA,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Carlies,LB,IND,JAX,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,DET,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,PHI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,GB,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,CLE,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,GB,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,SF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Johnson,CB,CHI,DET,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,MIN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,DET,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,LV,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,BAL,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,CIN,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,PIT,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,ATL,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,PIT,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,KC,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,PHI,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,HOU,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,GB,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,JAX,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,CLE,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,SF,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,SF,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,JAX,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,DB,CHI,DET,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylon Jones,CB,IND,HOU,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Okudah,CB,MIN,CHI,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Okudah,CB,MIN,CIN,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Okudah,CB,MIN,PIT,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Okudah,CB,MIN,CLE,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Okudah,CB,MIN,PHI,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Okudah,CB,MIN,LAC,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,DEN,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,LA,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,IND,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,HOU,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,ARI,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,LV,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,NE,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,HOU,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,SEA,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,JAX,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,CLE,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,SF,15,6.1,7.1,0,0,0,0,0,0,0,0,1,1,1,1,0
Jeffery Simmons,DT,TEN,KC,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,NO,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffery Simmons,DT,TEN,JAX,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,PHI,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,NYG,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,DET,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,WAS,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,BUF,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,TEN,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,DEN,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffrey Bassa,LB,KC,LV,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jelani Woods,TE,NYJ,NO,16,0.0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0
Jelani Woods,TE,NYJ,NE,17,0.4,1.4,0,0,0,0,0,0,0,0,1,1,4,0,0
Jer'Zhan Newton,DT,WAS,NYG,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,GB,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,LV,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,ATL,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,LAC,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,CHI,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,DAL,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,KC,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,DET,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,MIA,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,NYG,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,PHI,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jer'Zhan Newton,DT,WAS,DAL,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Moon,LB,PIT,DET,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Moon,LB,PIT,CLE,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Pharms Jr.,DE,NE,CIN,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Pharms Jr.,DE,NE,NYG,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Pharms Jr.,DE,NE,NYJ,17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,DAL,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,KC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,LA,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,TB,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,NYG,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,NYG,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,GB,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,DET,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,DAL,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,LAC,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,LV,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,WAS,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremiah Trotter Jr.,LB,PHI,WAS,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,NE,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,LAC,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,WAS,3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,CHI,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,IND,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,TEN,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,KC,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Chinn,SAF,LV,JAX,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
