player_display_name,position,recent_team,opponent_team,week,fantasy_points,fantasy_points_ppr,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,sacks
Jalen Tolbert,WR,DAL,PHI,10,1.4,4.4,0,0,0.0,0,0.0,0,0.0,0,3,5,14.0,0,0.0
Jalen Tolbert,WR,DAL,HOU,11,2.1,4.1,0,0,0.0,0,0.0,0,0.0,0,2,5,21.0,0,0.0
Jalen Tolbert,WR,DAL,WAS,12,8.2,10.2,0,0,0.0,0,0.0,0,0.0,0,2,4,22.0,1,0.0
Jalen Tolbert,WR,DAL,NYG,13,4.1,6.1,0,0,0.0,0,0.0,0,0.0,0,2,4,41.0,0,0.0
Jalen Tolbert,WR,DAL,CIN,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0
Jalen Tolbert,WR,DAL,CAR,15,7.1,8.1,0,0,0.0,0,0.0,0,0.0,0,1,2,11.0,1,0.0
Jalen Tolbert,WR,DAL,TB,16,8.0,10.0,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,1,0.0
Jalen Tolbert,WR,DAL,PHI,17,9.0,12.0,0,0,0.0,0,0.0,0,0.0,0,3,4,30.0,1,0.0
Jalen Tolbert,WR,DAL,WAS,18,9.8,13.8,0,0,0.0,0,0.0,0,0.0,0,4,6,98.0,0,0.0
Jalin Hyatt,WR,NYG,MIN,1,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jalin Hyatt,WR,NYG,CLE,3,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jalin Hyatt,WR,NYG,DAL,4,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jalin Hyatt,WR,NYG,CIN,6,0.6,1.6,0,0,0.0,0,0.0,0,0.0,0,1,4,6.0,0,0.0
Jalin Hyatt,WR,NYG,PHI,7,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jalin Hyatt,WR,NYG,CAR,10,3.9,7.9,0,0,0.0,0,0.0,0,0.0,0,4,4,39.0,0,0.0
Jalin Hyatt,WR,NYG,DAL,13,0.8,2.8,0,0,0.0,0,0.0,0,0.0,0,2,2,8.0,0,0.0
Jalin Hyatt,WR,NYG,NO,14,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0
Jalin Hyatt,WR,NYG,ATL,16,0.9,1.9,0,0,0.0,0,0.0,0,0.0,0,1,2,9.0,0,0.0
Jalin Hyatt,WR,NYG,PHI,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jamaal Williams,RB,NO,CAR,1,11.1,12.1,0,0,0.0,0,0.0,11,38.0,1,1,1,13.0,0,0.0
Jamaal Williams,RB,NO,DAL,2,3.9,3.9,0,0,0.0,0,0.0,8,39.0,0,0,0,0.0,0,0.0
Jamaal Williams,RB,NO,PHI,3,-0.1,0.9,0,0,0.0,0,0.0,1,-1.0,0,1,3,0.0,0,0.0
Jamaal Williams,RB,NO,ATL,4,1.9,3.9,0,0,0.0,0,0.0,3,11.0,0,2,2,8.0,0,0.0
Jamaal Williams,RB,NO,KC,5,0.9,0.9,0,0,0.0,0,0.0,2,9.0,0,0,0,0.0,0,0.0
Jamaal Williams,RB,NO,TB,6,0.7,0.7,0,0,0.0,0,0.0,2,7.0,0,0,0,0.0,0,0.0
Jamaal Williams,RB,NO,DEN,7,1.7,1.7,0,0,0.0,0,0.0,3,17.0,0,0,0,0.0,0,0.0
Jamaal Williams,RB,NO,LAC,8,0.4,0.4,0,0,0.0,0,0.0,2,4.0,0,0,0,0.0,0,0.0
Jamaal Williams,RB,NO,LA,13,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Jamaal Williams,RB,NO,NYG,14,1.5,3.5,0,0,0.0,0,0.0,3,5.0,0,2,2,10.0,0,0.0
Jamaal Williams,RB,NO,GB,16,0.8,0.8,0,0,0.0,0,0.0,3,8.0,0,0,0,0.0,0,0.0
Jamaal Williams,RB,NO,LV,17,2.4,3.4,0,0,0.0,0,0.0,2,12.0,0,1,1,12.0,0,0.0
Jamaal Williams,RB,NO,TB,18,2.2,3.2,0,0,0.0,0,0.0,8,15.0,0,1,1,7.0,0,0.0
Jamari Thrash,WR,CLE,NO,11,1.1,2.1,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,0.0
Jamari Thrash,WR,CLE,DEN,13,1.1,3.1,0,0,0.0,0,0.0,0,0.0,0,2,2,11.0,0,0.0
Jamari Thrash,WR,CLE,KC,15,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jamari Thrash,WR,CLE,CIN,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jamari Thrash,WR,CLE,MIA,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jamari Thrash,WR,CLE,BAL,18,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Jameis Winston,QB,CLE,JAX,2,0.4,0.4,0,0,0.0,0,0.0,2,4.0,0,0,0,0.0,0,0.0
Jameis Winston,QB,CLE,NYG,3,0.1,0.1,0,0,0.0,0,0.0,2,1.0,0,0,0,0.0,0,0.0
Jameis Winston,QB,CLE,WAS,5,0.34,0.34,1,1,16.0,0,0.0,1,-3.0,0,0,0,0.0,0,0.0
Jameis Winston,QB,CLE,CIN,7,8.68,8.68,5,11,67.0,1,0.0,0,0.0,0,0,0,0.0,0,1.0
Jameis Winston,QB,CLE,BAL,8,23.56,23.56,27,41,334.0,3,0.0,2,2.0,0,0,0,0.0,0,2.0
Jameis Winston,QB,CLE,LAC,9,10.1,10.1,26,46,235.0,1,3.0,5,27.0,0,0,0,0.0,0,6.0
Jameis Winston,QB,CLE,NO,11,26.6,26.6,30,46,395.0,2,0.0,1,8.0,0,0,0,0.0,0,3.0
Jameis Winston,QB,CLE,PIT,12,13.46,13.46,18,27,219.0,0,1.0,3,7.0,1,0,0,0.0,0,1.0
Jameis Winston,QB,CLE,DEN,13,32.98,32.98,34,58,497.0,4,3.0,3,11.0,0,0,0,0.0,0,3.0
Jameis Winston,QB,CLE,PIT,14,15.28,15.28,24,41,212.0,2,2.0,4,28.0,0,0,0,0.0,0,3.0
Jameis Winston,QB,CLE,KC,15,-0.36,-0.36,16,25,146.0,0,3.0,2,-2.0,0,0,0,0.0,0,5.0
James Conner,RB,ARI,BUF,1,16.3,19.3,0,0,0.0,0,0.0,16,50.0,1,3,4,33.0,0,0.0
James Conner,RB,ARI,LA,2,18.4,19.4,0,0,0.0,0,0.0,21,122.0,1,1,1,2.0,0,0.0
James Conner,RB,ARI,DET,3,2.5,3.5,0,0,0.0,0,0.0,9,17.0,0,1,1,8.0,0,0.0
James Conner,RB,ARI,WAS,4,17.3,18.3,0,0,0.0,0,0.0,18,104.0,1,1,1,9.0,0,0.0
James Conner,RB,ARI,SF,5,12.0,14.0,0,0,0.0,0,0.0,19,86.0,0,2,3,14.0,0,0.0
James Conner,RB,ARI,GB,6,2.6,6.6,0,0,0.0,0,0.0,7,24.0,0,4,5,22.0,0,0.0
James Conner,RB,ARI,LAC,7,15.2,17.2,0,0,0.0,0,0.0,19,101.0,0,2,4,51.0,0,0.0
James Conner,RB,ARI,MIA,8,12.9,14.9,0,0,0.0,0,0.0,20,53.0,1,2,3,16.0,0,0.0
James Conner,RB,ARI,CHI,9,11.9,14.9,0,0,0.0,0,0.0,18,107.0,0,3,3,12.0,0,0.0
James Conner,RB,ARI,NYJ,10,17.3,22.3,0,0,0.0,0,0.0,12,33.0,1,5,5,80.0,0,0.0
James Conner,RB,ARI,SEA,12,4.9,9.9,0,0,0.0,0,0.0,7,8.0,0,5,5,41.0,0,0.0
James Conner,RB,ARI,MIN,13,8.1,11.1,0,0,0.0,0,0.0,17,68.0,0,3,4,13.0,0,0.0
James Conner,RB,ARI,SEA,14,18.2,22.2,0,0,0.0,0,0.0,18,90.0,0,4,4,32.0,1,0.0
James Conner,RB,ARI,NE,15,25.8,30.8,0,0,0.0,0,0.0,16,110.0,2,5,5,28.0,0,0.0
James Conner,RB,ARI,CAR,16,22.6,26.6,0,0,0.0,0,0.0,15,117.0,1,4,4,49.0,0,0.0
James Conner,RB,ARI,LA,17,0.8,2.8,0,0,0.0,0,0.0,4,4.0,0,2,3,4.0,0,0.0
James Cook,RB,BUF,ARI,1,10.3,13.3,0,0,0.0,0,0.0,19,71.0,0,3,3,32.0,0,0.0
James Cook,RB,BUF,MIA,2,27.5,28.5,0,0,0.0,0,0.0,11,78.0,2,1,1,17.0,1,0.0
James Cook,RB,BUF,JAX,3,14.7,18.7,0,0,0.0,0,0.0,11,39.0,1,4,5,48.0,0,0.0
James Cook,RB,BUF,BAL,4,4.8,5.8,0,0,0.0,0,0.0,9,39.0,0,1,1,9.0,0,0.0
James Cook,RB,BUF,HOU,5,15.9,17.9,0,0,0.0,0,0.0,20,82.0,1,2,3,17.0,0,0.0
James Cook,RB,BUF,TEN,7,9.2,9.2,0,0,0.0,0,0.0,12,32.0,1,0,0,0.0,0,0.0
James Cook,RB,BUF,SEA,8,25.3,28.3,0,0,0.0,0,0.0,17,111.0,2,3,3,22.0,0,0.0
James Cook,RB,BUF,MIA,9,6.9,11.9,0,0,0.0,0,0.0,10,44.0,0,5,6,25.0,0,0.0
James Cook,RB,BUF,IND,10,14.5,15.5,0,0,0.0,0,0.0,19,80.0,1,1,3,5.0,0,0.0
James Cook,RB,BUF,KC,11,14.7,19.7,0,0,0.0,0,0.0,9,20.0,2,5,6,7.0,0,0.0
James Cook,RB,BUF,SF,13,18.0,19.0,0,0,0.0,0,0.0,14,107.0,1,1,1,13.0,0,0.0
James Cook,RB,BUF,LA,14,2.9,4.9,0,0,0.0,0,0.0,6,20.0,0,2,2,9.0,0,0.0
James Cook,RB,BUF,DET,15,25.3,26.3,0,0,0.0,0,0.0,14,105.0,2,1,1,28.0,0,0.0
James Cook,RB,BUF,NE,16,24.6,27.6,0,0,0.0,0,0.0,11,100.0,1,3,3,26.0,1,0.0
James Cook,RB,BUF,NYJ,17,11.3,11.3,0,0,0.0,0,0.0,15,53.0,1,0,0,0.0,0,0.0
James Cook,RB,BUF,NE,18,8.8,8.8,0,0,0.0,0,0.0,10,28.0,1,0,0,0.0,0,0.0
James Pierre,CB,PIT,WAS,10,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
James Proche,WR,CLE,LV,4,0.3,1.3,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0
James Proche,WR,CLE,PIT,14,1.8,3.8,0,0,0.0,0,0.0,0,0.0,0,2,2,18.0,0,0.0
Jameson Williams,WR,DET,LA,1,19.4,24.4,0,0,0.0,0,0.0,1,13.0,0,5,9,121.0,1,0.0
Jameson Williams,WR,DET,TB,2,9.4,14.4,0,0,0.0,0,0.0,1,15.0,0,5,11,79.0,0,0.0
Jameson Williams,WR,DET,ARI,3,0.2,1.2,0,0,0.0,0,0.0,1,-7.0,0,1,3,9.0,0,0.0
Jameson Williams,WR,DET,SEA,4,14.0,16.0,0,0,0.0,0,0.0,0,0.0,0,2,2,80.0,1,0.0
Jameson Williams,WR,DET,DAL,6,14.7,17.7,0,0,0.0,0,0.0,1,11.0,0,3,4,76.0,1,0.0
Jameson Williams,WR,DET,MIN,7,-0.4,0.6,0,0,0.0,0,0.0,0,0.0,0,1,1,-4.0,0,0.0
Jameson Williams,WR,DET,HOU,10,5.3,8.3,0,0,0.0,0,0.0,0,0.0,0,3,5,53.0,0,0.0
Jameson Williams,WR,DET,JAX,11,18.6,22.6,0,0,0.0,0,0.0,1,2.0,0,4,6,124.0,1,0.0
Jameson Williams,WR,DET,IND,12,6.8,11.8,0,0,0.0,0,0.0,1,4.0,0,5,7,64.0,0,0.0
Jameson Williams,WR,DET,CHI,13,4.6,9.6,0,0,0.0,0,0.0,2,18.0,0,5,7,28.0,0,0.0
Jameson Williams,WR,DET,GB,14,8.0,13.0,0,0,0.0,0,0.0,0,0.0,0,5,8,80.0,0,0.0
Jameson Williams,WR,DET,BUF,15,9.7,12.7,0,0,0.0,0,0.0,0,0.0,0,3,5,37.0,1,0.0
Jameson Williams,WR,DET,CHI,16,21.0,26.0,0,0,0.0,0,0.0,1,7.0,0,5,7,143.0,1,0.0
Jameson Williams,WR,DET,SF,17,19.5,24.5,0,0,0.0,0,0.0,2,-2.0,1,5,8,77.0,1,0.0
Jameson Williams,WR,DET,MIN,18,3.4,9.4,0,0,0.0,0,0.0,0,0.0,0,6,8,34.0,0,0.0
Jamison Crowder,WR,WAS,TB,1,0.5,1.5,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.0
Jamison Crowder,WR,WAS,NO,15,2.7,5.7,0,0,0.0,0,0.0,0,0.0,0,3,3,27.0,0,0.0
Jamison Crowder,WR,WAS,PHI,16,13.5,15.5,0,0,0.0,0,0.0,0,0.0,0,2,4,15.0,2,0.0
Jamison Crowder,WR,WAS,ATL,17,2.5,5.5,0,0,0.0,0,0.0,0,0.0,0,3,5,25.0,0,0.0
Jamycal Hasty,RB,NE,SEA,2,0.2,0.2,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0
Jamycal Hasty,RB,NE,NYJ,3,0.5,0.5,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0
Jamycal Hasty,RB,NE,SF,4,1.5,1.5,0,0,0.0,0,0.0,3,15.0,0,0,1,0.0,0,0.0
Jamycal Hasty,RB,NE,HOU,6,2.1,3.1,0,0,0.0,0,0.0,3,12.0,0,1,2,9.0,0,0.0
Jamycal Hasty,RB,NE,JAX,7,10.7,15.7,0,0,0.0,0,0.0,2,-2.0,0,5,5,49.0,1,0.0
Jamycal Hasty,RB,NE,TEN,9,-0.3,0.7,0,0,0.0,0,0.0,1,0.0,0,1,1,-3.0,0,0.0
Jamycal Hasty,RB,NE,CHI,10,2.4,3.4,0,0,0.0,0,0.0,6,20.0,0,1,1,4.0,0,0.0
Jamycal Hasty,RB,NE,LA,11,0.2,0.2,0,0,0.0,0,0.0,2,2.0,0,0,0,0.0,0,0.0
Jamycal Hasty,RB,NE,MIA,12,1.5,3.5,0,0,0.0,0,0.0,1,15.0,0,2,2,0.0,0,0.0
Jared Goff,QB,DET,LA,1,11.38,11.38,18,28,217.0,1,1.0,1,7.0,0,0,0,0.0,0,2.0
Jared Goff,QB,DET,TB,2,8.78,8.78,34,55,307.0,0,2.0,2,5.0,0,0,0,0.0,0,0.0
Jared Goff,QB,DET,ARI,3,14.56,14.56,18,23,199.0,2,1.0,3,6.0,0,0,0,0.0,0,2.0
Jared Goff,QB,DET,SEA,4,26.18,27.18,18,18,292.0,2,0.0,2,-2.0,0,1,1,7.0,1,3.0
Jared Goff,QB,DET,DAL,6,25.1,25.1,18,25,315.0,3,0.0,3,5.0,0,0,0,0.0,0,2.0
Jared Goff,QB,DET,MIN,7,18.8,18.8,22,25,280.0,2,0.0,2,-4.0,0,0,0,0.0,0,4.0
Jared Goff,QB,DET,TEN,8,15.5,15.5,12,15,85.0,3,0.0,1,1.0,0,0,0,0.0,0,4.0
Jared Goff,QB,DET,GB,9,9.6,9.6,18,22,145.0,1,0.0,3,-2.0,0,0,0,0.0,0,1.0
Jared Goff,QB,DET,HOU,10,7.8,7.8,15,30,240.0,2,5.0,1,2.0,0,0,0,0.0,0,0.0
Jared Goff,QB,DET,JAX,11,34.58,34.58,24,29,412.0,4,0.0,4,21.0,0,0,0,0.0,0,0.0
Jared Goff,QB,DET,IND,12,10.76,10.76,26,36,269.0,0,0.0,2,0.0,0,0,0,0.0,0,3.0
Jared Goff,QB,DET,CHI,13,16.94,16.94,21,34,221.0,2,0.0,1,1.0,0,0,0,0.0,0,1.0
Jared Goff,QB,DET,GB,14,22.02,22.02,32,41,283.0,3,1.0,4,7.0,0,0,0,0.0,0,1.0
Jared Goff,QB,DET,BUF,15,41.06,41.06,38,59,494.0,5,0.0,2,13.0,0,0,0,0.0,0,3.0
Jared Goff,QB,DET,CHI,16,25.34,25.34,23,32,336.0,3,0.0,1,-1.0,0,0,0,0.0,0,1.0
Jared Goff,QB,DET,SF,17,25.82,25.82,26,34,303.0,3,0.0,3,-3.0,0,0,0,0.0,0,2.0
Jared Goff,QB,DET,MIN,18,9.24,9.24,27,33,231.0,1,2.0,0,0.0,0,0,0,0.0,0,2.0
Jared Wiley,TE,KC,CIN,2,0.7,1.7,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0
Jarrett Stidham,QB,DEN,NO,7,-0.2,-0.2,0,0,0.0,0,0.0,2,-2.0,0,0,0,0.0,0,0.0
Jarrett Stidham,QB,DEN,KC,18,0.7,0.7,0,0,0.0,0,0.0,2,7.0,0,0,0,0.0,0,0.0
Jase McClellan,RB,ATL,SEA,7,1.7,1.7,0,0,0.0,0,0.0,5,17.0,0,0,0,0.0,0,0.0
Jase McClellan,RB,ATL,DEN,11,1.5,1.5,0,0,0.0,0,0.0,8,15.0,0,0,0,0.0,0,0.0
Jauan Jennings,WR,SF,NYJ,1,6.4,11.4,0,0,0.0,0,0.0,0,0.0,0,5,5,64.0,0,0.0
Jauan Jennings,WR,SF,MIN,2,3.7,5.7,0,0,0.0,0,0.0,0,0.0,0,2,4,37.0,0,0.0
Jauan Jennings,WR,SF,LA,3,35.5,46.5,0,0,0.0,0,0.0,0,0.0,0,11,12,175.0,3,0.0
Jauan Jennings,WR,SF,NE,4,8.8,11.8,0,0,0.0,0,0.0,0,0.0,0,3,6,88.0,0,0.0
Jauan Jennings,WR,SF,ARI,5,1.3,2.3,0,0,0.0,0,0.0,0,0.0,0,1,4,13.0,0,0.0
Jauan Jennings,WR,SF,SEA,6,2.7,5.7,0,0,0.0,0,0.0,0,0.0,0,3,5,27.0,0,0.0
Jauan Jennings,WR,SF,TB,10,9.3,16.3,0,0,0.0,0,0.0,0,0.0,0,7,11,93.0,0,0.0
Jauan Jennings,WR,SF,SEA,11,15.1,25.1,0,0,0.0,0,0.0,0,0.0,0,10,11,91.0,1,0.0
Jauan Jennings,WR,SF,GB,12,4.0,9.0,0,0,0.0,0,0.0,0,0.0,0,5,7,40.0,0,0.0
Jauan Jennings,WR,SF,BUF,13,5.6,8.6,0,0,0.0,0,0.0,0,0.0,0,3,5,56.0,0,0.0
Jauan Jennings,WR,SF,CHI,14,21.0,28.0,0,0,0.0,0,0.0,0,0.0,0,7,8,90.0,2,0.0
Jauan Jennings,WR,SF,LA,15,3.1,5.1,0,0,0.0,0,0.0,0,0.0,0,2,9,31.0,0,0.0
Jauan Jennings,WR,SF,MIA,16,5.1,9.1,0,0,0.0,0,0.0,0,0.0,0,4,6,51.0,0,0.0
Jauan Jennings,WR,SF,DET,17,6.7,13.7,0,0,0.0,0,0.0,0,0.0,0,7,10,67.0,0,0.0
Jauan Jennings,WR,SF,ARI,18,5.2,12.2,0,0,0.0,0,0.0,0,0.0,0,7,10,52.0,0,0.0
Javon Baker,WR,NE,MIA,12,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Javon Baker,WR,NE,BUF,16,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Javon Baker,WR,NE,LAC,17,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0
Javon Baker,WR,NE,BUF,18,1.2,2.2,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,0.0
Javonte Williams,RB,DEN,SEA,1,2.3,3.3,0,0,0.0,0,0.0,8,23.0,0,1,2,0.0,0,0.0
Javonte Williams,RB,DEN,PIT,2,6.5,11.5,0,0,0.0,0,0.0,11,17.0,0,5,5,48.0,0,0.0
Javonte Williams,RB,DEN,TB,3,2.1,6.1,0,0,0.0,0,0.0,5,12.0,0,4,4,29.0,0,0.0
Javonte Williams,RB,DEN,NYJ,4,8.0,10.0,0,0,0.0,0,0.0,16,77.0,0,2,3,3.0,0,0.0
Javonte Williams,RB,DEN,LV,5,11.1,16.1,0,0,0.0,0,0.0,13,61.0,0,5,6,50.0,0,0.0
Javonte Williams,RB,DEN,LAC,6,1.6,4.6,0,0,0.0,0,0.0,6,23.0,0,3,6,13.0,0,0.0
Javonte Williams,RB,DEN,NO,7,23.1,26.1,0,0,0.0,0,0.0,14,88.0,2,3,3,23.0,0,0.0
Javonte Williams,RB,DEN,CAR,8,5.2,9.2,0,0,0.0,0,0.0,17,44.0,0,4,5,8.0,0,0.0
Javonte Williams,RB,DEN,BAL,9,8.4,10.4,0,0,0.0,0,0.0,12,42.0,0,2,3,42.0,0,0.0
Javonte Williams,RB,DEN,KC,10,0.7,2.7,0,0,0.0,0,0.0,1,1.0,0,2,2,6.0,0,0.0
Javonte Williams,RB,DEN,ATL,11,14.7,18.7,0,0,0.0,0,0.0,9,59.0,1,4,5,28.0,0,0.0
Javonte Williams,RB,DEN,LV,12,0.4,2.4,0,0,0.0,0,0.0,8,-2.0,0,2,4,6.0,0,0.0
Javonte Williams,RB,DEN,CLE,13,6.4,7.4,0,0,0.0,0,0.0,4,1.0,1,1,2,3.0,0,0.0
Javonte Williams,RB,DEN,IND,15,2.3,4.3,0,0,0.0,0,0.0,6,15.0,0,2,3,8.0,0,0.0
Javonte Williams,RB,DEN,LAC,16,5.3,12.3,0,0,0.0,0,0.0,4,24.0,0,7,11,29.0,0,0.0
Javonte Williams,RB,DEN,CIN,17,0.0,2.0,0,0,0.0,0,0.0,0,0.0,0,2,2,0.0,0,0.0
Javonte Williams,RB,DEN,KC,18,7.8,10.8,0,0,0.0,0,0.0,5,28.0,0,3,4,50.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,DEN,1,1.9,3.9,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,NE,2,11.7,23.7,0,0,0.0,0,0.0,0,0.0,0,12,16,117.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,MIA,3,3.9,6.9,0,0,0.0,0,0.0,0,0.0,0,3,3,39.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,DET,4,5.1,13.1,0,0,0.0,0,0.0,0,0.0,0,8,12,51.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,NYG,5,9.1,13.1,0,0,0.0,0,0.0,0,0.0,0,4,7,31.0,1,0.0
Jaxon Smith-Njigba,WR,SEA,SF,6,5.3,10.3,0,0,0.0,0,0.0,0,0.0,0,5,9,53.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,ATL,7,2.3,5.3,1,1,35.0,0,0.0,0,0.0,0,3,6,9.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,BUF,8,6.9,12.9,0,0,0.0,0,0.0,0,0.0,0,6,7,69.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,LA,9,30.0,37.0,0,0,0.0,0,0.0,0,0.0,0,7,13,180.0,2,0.0
Jaxon Smith-Njigba,WR,SEA,SF,11,11.8,21.8,0,0,0.0,0,0.0,1,8.0,0,10,11,110.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,ARI,12,13.7,19.7,0,0,0.0,0,0.0,0,0.0,0,6,7,77.0,1,0.0
Jaxon Smith-Njigba,WR,SEA,NYJ,13,7.9,11.9,0,0,0.0,0,0.0,1,5.0,0,4,4,74.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,ARI,14,14.6,19.6,0,0,0.0,0,0.0,1,4.0,0,5,5,82.0,1,0.0
Jaxon Smith-Njigba,WR,SEA,GB,15,8.3,18.3,0,0,0.0,0,0.0,0,0.0,0,10,12,83.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,MIN,16,16.0,24.0,0,0,0.0,0,0.0,1,5.0,0,8,12,95.0,1,0.0
Jaxon Smith-Njigba,WR,SEA,CHI,17,3.2,6.2,0,0,0.0,0,0.0,0,0.0,0,3,6,32.0,0,0.0
Jaxon Smith-Njigba,WR,SEA,LA,18,1.3,5.3,0,0,0.0,0,0.0,1,4.0,0,4,5,9.0,0,0.0
Jayden Daniels,QB,WAS,TB,1,28.16,28.16,17,24,184.0,0,0.0,16,88.0,2,0,0,0.0,0,2.0
Jayden Daniels,QB,WAS,NYG,2,13.44,13.44,23,29,226.0,0,0.0,10,44.0,0,0,0,0.0,0,5.0
Jayden Daniels,QB,WAS,CIN,3,28.06,28.06,21,23,254.0,2,0.0,12,39.0,1,0,0,0.0,0,2.0
Jayden Daniels,QB,WAS,ARI,4,24.02,24.02,26,30,233.0,1,1.0,8,47.0,1,0,0,0.0,0,0.0
Jayden Daniels,QB,WAS,CLE,5,19.72,19.72,14,25,238.0,1,1.0,11,82.0,0,0,0,0.0,0,3.0
Jayden Daniels,QB,WAS,BAL,6,20.96,20.96,24,35,269.0,2,0.0,6,22.0,0,0,0,0.0,0,3.0
Jayden Daniels,QB,WAS,CAR,7,5.24,5.24,2,2,6.0,0,0.0,3,50.0,0,0,0,0.0,0,0.0
Jayden Daniels,QB,WAS,CHI,8,22.24,22.24,21,38,326.0,1,0.0,8,52.0,0,0,0,0.0,0,2.0
Jayden Daniels,QB,WAS,NYG,9,19.86,19.86,15,22,209.0,2,0.0,8,35.0,0,0,0,0.0,0,0.0
Jayden Daniels,QB,WAS,PIT,10,8.58,8.58,17,34,202.0,0,0.0,3,5.0,0,0,0,0.0,0,3.0
Jayden Daniels,QB,WAS,PHI,11,13.44,13.44,22,32,191.0,1,1.0,7,18.0,0,0,0,0.0,0,3.0
Jayden Daniels,QB,WAS,DAL,12,30.4,30.4,25,38,275.0,2,2.0,7,74.0,1,0,0,0.0,0,4.0
Jayden Daniels,QB,WAS,TEN,13,27.64,27.64,25,30,206.0,3,1.0,9,34.0,1,0,0,0.0,0,2.0
Jayden Daniels,QB,WAS,NO,15,23.64,23.64,25,31,226.0,2,0.0,11,66.0,0,0,0,0.0,0,8.0
Jayden Daniels,QB,WAS,PHI,16,34.42,34.42,24,39,258.0,5,2.0,9,81.0,0,0,0,0.0,0,1.0
Jayden Daniels,QB,WAS,ATL,17,31.78,31.78,24,36,227.0,3,1.0,16,127.0,0,0,0,0.0,0,5.0
Jayden Daniels,QB,WAS,DAL,18,4.22,4.22,6,12,38.0,0,0.0,4,27.0,0,0,0,0.0,0,4.0
Jayden Reed,WR,GB,PHI,1,29.1,33.1,0,0,0.0,0,0.0,1,33.0,1,4,6,138.0,1,0.0
Jayden Reed,WR,GB,IND,2,4.6,6.6,0,0,0.0,0,0.0,2,37.0,0,2,2,9.0,0,0.0
Jayden Reed,WR,GB,TEN,3,6.9,10.9,0,0,0.0,0,0.0,2,19.0,0,4,6,50.0,0,0.0
Jayden Reed,WR,GB,MIN,4,20.1,27.1,0,0,0.0,0,0.0,1,2.0,0,7,8,139.0,1,0.0
Jayden Reed,WR,GB,LA,5,9.7,13.7,0,0,0.0,0,0.0,2,19.0,0,4,6,78.0,0,0.0
Jayden Reed,WR,GB,ARI,6,8.8,14.8,0,0,0.0,0,0.0,1,0.0,0,6,6,28.0,1,0.0
Jayden Reed,WR,GB,HOU,7,1.0,3.0,0,0,0.0,0,0.0,1,0.0,0,2,4,10.0,0,0.0
Jayden Reed,WR,GB,JAX,8,5.5,7.5,0,0,0.0,0,0.0,1,0.0,0,2,3,55.0,0,0.0
Jayden Reed,WR,GB,DET,9,11.3,16.3,0,0,0.0,0,0.0,0,0.0,0,5,6,113.0,0,0.0
Jayden Reed,WR,GB,CHI,11,7.8,9.8,0,0,0.0,0,0.0,1,-5.0,0,2,2,23.0,1,0.0
