player_display_name,short_name,position,position_group,birth_date,years_of_experience,gsis_id,draft_year,draft_round,height,weight,college_name,age
Coziah Izzard,C.Izzard,DT,DL,2001-11-06,1,00-0040088,,,75.0,305.0,Penn State,24.0
Larry Izzo,,LB,LB,1974-09-26,14,00-0008075,,,70.0,225.0,Rice,51.0
Ryan Izzo,R.Izzo,TE,TE,1995-12-21,4,00-0034439,2018.0,7.0,77.0,255.0,Florida State,30.0
Gabe Jacas,,LB,LB,2004-05-27,0,JAC003008,,,76.0,261.0,Illinois,22.0
Al Jacevicius,,OT,OL,1968-01-19,0,JAC004513,,,77.0,320.0,Eastern Kentucky,58.0
Eric Jack,,CB,DB,1972-04-19,2,00-0008078,,,70.0,173.0,New Mexico,54.0
Myles Jack,M.Jack,MLB,LB,1995-09-03,8,00-0032968,2016.0,2.0,73.0,255.0,UCLA,30.0
Chris Jacke,,K,SPEC,1966-03-12,10,00-0008080,1989.0,6.0,72.0,207.0,Texas-El Paso,60.0
Adoree' Jackson,A.Jackson,CB,DB,1995-09-18,10,00-0033878,2017.0,1.0,71.0,185.0,USC,30.0
Alaric Jackson,A.Jackson,OT,OL,1998-07-14,6,00-0036603,,,79.0,338.0,Iowa,27.0
Al Jackson,,G,OL,1977-05-18,3,00-0019396,,,75.0,311.0,LSU,49.0
Al Jackson,,CB,DB,1971-09-07,2,00-0008085,,,72.0,191.0,Georgia,54.0
Alfred Jackson,,CB,DB,1967-07-10,6,00-0008087,1989.0,5.0,72.0,183.0,San Diego State,58.0
Alfred Jackson,,WR,WR,1955-08-03,7,JAC018056,1978.0,7.0,71.0,176.0,Texas,70.0
Alonzo Jackson,,LB,LB,1980-09-15,3,00-0022086,2003.0,2.0,76.0,268.0,Florida State,45.0
Andrew Jackson,,G,OL,1988-10-18,1,00-0028148,2011.0,7.0,77.0,299.0,Fresno State,37.0
Andrew Jackson,,ILB,LB,1992-03-16,0,00-0031083,2014.0,6.0,73.0,254.0,Western Kentucky,34.0
Andrew Jackson,,RB,RB,1964-05-06,0,JAC036112,,,70.0,190.0,Iowa State; USC; El Camino,62.0
Tyson Jackson,T.Jackson,DE,DL,1986-06-06,8,00-0026980,2009.0,1.0,76.0,296.0,LSU,39.0
Buddy Jackson,,CB,DB,1989-03-03,1,00-0029028,,,73.0,180.0,Pittsburgh,37.0
Arnold Jackson,,WR,WR,1977-04-09,2,00-0020018,,,68.0,173.0,Louisville,49.0
Austin Jackson,A.Jackson,OT,OL,1999-08-11,7,00-0036248,2020.0,1.0,77.0,310.0,USC,26.0
Bennett Jackson,B.Jackson,SAF,DB,1991-09-16,3,00-0031188,2014.0,6.0,72.0,192.0,Notre Dame,34.0
Bernard Jackson,,FS,DB,1950-08-24,9,JAC045140,,,72.0,178.0,Washington State; Pierce College,75.0
Bijhon Jackson,B.Jackson,DT,DL,1995-11-06,0,00-0034552,,,73.0,339.0,Arkansas,30.0
Billy Jackson,,RB,RB,1959-09-13,4,JAC048751,1981.0,7.0,70.0,217.0,Alabama,66.0
Blake Jackson,,WR,WR,1994-03-07,0,00-0034864,,,70.0,200.0,Mary Hardin-Baylor,32.0
Brad Jackson,,LB,LB,1975-01-11,4,00-0008097,1998.0,3.0,72.0,230.0,Cincinnati,51.0
Branden Jackson,B.Jackson,DE,DL,1992-11-11,4,00-0033024,,,76.0,295.0,Texas Tech,33.0
Brandon Jackson,,RB,RB,1985-10-02,6,00-0025450,2007.0,2.0,70.0,216.0,Nebraska,40.0
Brennan Jackson,B.Jackson,LB,LB,2000-10-14,3,00-0039836,2024.0,5.0,76.0,263.0,Washington State,25.0
Brian Jackson,,DB,DB,1987-05-04,2,00-0027313,,,72.0,212.0,Oklahoma,39.0
Calvin Jackson,,S,DB,1972-10-28,5,00-0008099,,,69.0,195.0,Auburn,53.0
Calvin Jackson,C.Jackson,WR,WR,1997-05-07,0,00-0037221,,,70.0,194.0,Washington State; Independence Comm. College,29.0
Cam Jackson,C.Jackson,DT,DL,2002-08-07,2,00-0040174,2025.0,5.0,78.0,328.0,Florida; Memphis,23.0
Cardia Jackson,,LB,LB,1988-10-13,0,00-0027250,,,72.0,223.0,Louisiana-Monroe,37.0
Cedric Jackson,,RB,RB,1968-01-13,0,00-0008101,1991.0,8.0,71.0,229.0,TCU; Tyler JC,58.0
Chad Jackson,,WR,WR,1985-03-06,3,00-0024251,2006.0,2.0,73.0,215.0,Florida,41.0
Charles Jackson,,DB,DB,1962-03-12,1,JAC063196,,,76.0,210.0,Texas Tech,64.0
Charles Jackson,,OLB,LB,1955-03-22,9,JAC081252,1977.0,9.0,74.0,225.0,Washington,71.0
Chevis Jackson,,DB,DB,1985-12-11,3,00-0026208,2008.0,3.0,71.0,194.0,LSU,40.0
Chris Jackson,,DB,DB,1973-09-21,0,00-0008105,,,72.0,202.0,Iowa,52.0
Chris Jackson,,WR,WR,1975-02-26,2,00-0008109,,,73.0,203.0,"Washington State; California Riverside, Univ; Orange Coast College",51.0
Chris Jackson,C.Jackson,DB,DB,1998-04-13,3,00-0036240,2020.0,7.0,70.0,193.0,Marshall,28.0
Jazz Jackson,,RB,RB,1952-03-05,3,JAC090280,1974.0,16.0,68.0,167.0,Western Kentucky,74.0
Cleveland Jackson,,TE,TE,1956-10-01,0,JAC099308,1979.0,5.0,76.0,230.0,UNLV; Michigan State; Los Angeles Southwest College,69.0
Corey Jackson,,DE,DL,1978-11-06,1,00-0021749,,,78.0,255.0,Nevada; Ranger Junior College,47.0
Courtney Jackson,,CB,DB,1976-12-15,0,00-0019428,,,73.0,190.0,Arizona State,49.0
Courtney Jackson,C.Jackson,WR,WR,2001-03-13,1,00-0040445,,,71.0,189.0,Arkansas State,25.0
Curtis Jackson,,WR,WR,1973-09-22,4,00-0019255,,,70.0,194.0,Texas,52.0
D'Marco Jackson,D.Jackson,LB,LB,1998-07-20,5,00-0037271,2022.0,5.0,73.0,233.0,Appalachian State,27.0
D'Qwell Jackson,,ILB,LB,1983-09-26,11,00-0024249,2006.0,2.0,72.0,242.0,Maryland,42.0
Rusty Jackson,,P,SPEC,1950-11-17,3,JAC117364,,,74.0,193.0,LSU,75.0
Dane Jackson,D.Jackson,CB,DB,1996-11-29,6,00-0036166,2020.0,7.0,71.0,180.0,Pittsburgh,29.0
Dan Jackson,D.Jackson,SAF,DB,2000-11-30,2,00-0040233,2025.0,7.0,73.0,195.0,Georgia,25.0
Darius Jackson,D.Jackson,RB,RB,1993-12-01,4,00-0033049,2016.0,6.0,72.0,230.0,Eastern Michigan,32.0
Darrell Jackson,,WR,WR,1978-12-06,9,00-0019663,2000.0,3.0,71.0,210.0,Florida,47.0
Darrell Jackson Jr.,,DT,DL,2003-04-28,0,JAC675972,,,77.0,337.0,Florida State; Maryland,23.0
David Jackson,,WR,WR,1965-01-02,0,JAC126392,,,68.0,175.0,Southeast Missouri State,61.0
DeSean Jackson,D.Jackson,WR,WR,1986-12-01,15,00-0026189,2008.0,2.0,70.0,175.0,California,39.0
Deon Jackson,D.Jackson,RB,RB,1999-02-18,3,00-0036493,,,72.0,218.0,Duke,27.0
Dequan Jackson,D.Jackson,LB,LB,1999-10-07,1,00-0038669,,,73.0,255.0,Colorado State,26.0
Dexter Jackson,,S,DB,1977-07-28,10,00-0008115,1999.0,4.0,72.0,210.0,Florida State,48.0
Dexter Jackson,,WR,WR,1986-08-05,2,00-0026198,2008.0,2.0,69.0,182.0,Appalachian State,39.0
Domani Jackson,,CB,DB,2003-11-27,0,JAC133404,,,72.0,194.0,Alabama,22.0
Don Jackson,,RB,RB,1993-09-07,0,00-0032636,,,70.0,209.0,Nevada; Iowa Western CC,32.0
Donovan Jackson,D.Jackson,G,OL,2002-12-04,2,00-0040661,2025.0,1.0,76.0,324.0,Ohio State,23.0
Lucky Jackson,L.Jackson,WR,WR,1997-07-17,1,00-0038181,,,72.0,186.0,Western Kentucky,28.0
Donte Jackson,D.Jackson,CB,DB,1995-11-08,8,00-0034356,2018.0,2.0,70.0,180.0,LSU,30.0
Drake Jackson,D.Jackson,C,OL,1997-12-08,0,00-0036747,,,74.0,292.0,Kentucky,28.0
Drake Jackson,D.Jackson,DE,DL,2001-04-12,4,00-0037826,2022.0,2.0,76.0,273.0,USC,25.0
Ernie Jackson,,DB,DB,1950-04-11,8,JAC153476,,,70.0,173.0,Duke,76.0
Earnest Jackson,,RB,RB,1959-12-18,6,JAC157295,1983.0,8.0,69.0,213.0,Texas A&M,66.0
Eddie Jackson,,DB,DB,1980-12-19,4,00-0022366,,,72.0,200.0,Arkansas,45.0
Eddie Jackson,E.Jackson,FS,DB,1993-12-10,8,00-0033784,2017.0,4.0,72.0,202.0,Alabama,32.0
Edwin Jackson,E.Jackson,ILB,LB,1991-12-19,2,00-0031704,,,72.0,234.0,Georgia Southern,34.0
Jack Jackson,,WR,WR,1972-11-11,1,00-0008132,1995.0,4.0,68.0,174.0,Florida,53.0
Enis Jackson,,DB,DB,1963-05-16,1,JAC162504,,,69.0,180.0,Memphis,63.0
Bernard Jackson,,DE,DL,1980-05-10,0,00-0020633,,,76.0,255.0,Tennessee,46.0
Fred Jackson,,RB,RB,1981-02-20,9,00-0024204,,,73.0,215.0,Coe College,45.0
Frisman Jackson,,WR,WR,1979-06-12,4,00-0020780,,,75.0,217.0,Western Illinois; Northern Illinois,46.0
Gabe Jackson,G.Jackson,G,OL,1991-07-12,10,00-0031367,2014.0,3.0,75.0,335.0,Mississippi State,34.0
Gerald Jackson,,S,DB,1956-03-05,0,JAC180560,1979.0,10.0,73.0,195.0,Mississippi State,70.0
Grady Jackson,,DT,DL,1973-01-21,12,00-0008124,1997.0,6.0,74.0,345.0,Knoxville College; Hinds CC,53.0
Greg Jackson,,DB,DB,1966-08-20,12,00-0008126,1989.0,3.0,73.0,217.0,LSU,59.0
Harold Jackson,,WR,WR,1946-01-06,17,JAC198616,,,70.0,175.0,Jackson State University,80.0
Honor Jackson,,DB,DB,1948-11-21,3,JAC216672,,,73.0,195.0,University of U. of Pacific; College of Marin,77.0
Ja'Quinden Jackson,J.Jackson,RB,RB,2001-09-12,0,00-0040332,,,74.0,233.0,Arkansas; Utah; Texas,24.0
JaQuae Jackson,J.Jackson,WR,WR,2000-01-30,2,00-0039722,,,73.0,184.0,Rutgers; California (PA),26.0
Jalen Jackson,J.Jackson,RB,RB,2000-06-26,0,00-0039554,,,69.0,216.0,Villanova,25.0
Jamaal Jackson,,C,OL,1980-05-08,8,00-0021504,,,76.0,325.0,Delaware State,46.0
James Jackson,,RB,RB,1976-08-04,5,00-0020430,2001.0,3.0,70.0,215.0,Miami,49.0
Jarious Jackson,,QB,QB,1977-05-03,4,00-0019682,2000.0,7.0,72.0,228.0,Notre Dame,49.0
Jeff Jackson,,LB,LB,1961-10-09,4,JAC234728,1984.0,8.0,73.0,235.0,Auburn,64.0
J.C. Jackson,J.Jackson,DB,DB,1995-11-17,6,00-0034591,,,73.0,198.0,Maryland; Riverside Community College; Florida,30.0
Jermaine Jackson,J.Jackson,WR,WR,2000-06-02,0,00-0039614,,,67.0,170.0,Idaho,25.0
Jerrell Jackson,,WR,WR,1990-02-06,1,00-0029511,,,72.0,192.0,Missouri,36.0
Jervonte Jackson,,DT,DL,1986-09-06,0,JAC240888,,,75.0,290.0,Florida Atlantic,39.0
Jha'Quan Jackson,J.Jackson,WR,WR,2000-05-15,2,00-0039392,2024.0,6.0,69.0,188.0,Tulane,26.0
Joe Jackson,J.Jackson,DE,DL,1996-12-20,3,00-0035281,2019.0,5.0,76.0,278.0,Miami,29.0
John Jackson,,WR,WR,1967-01-02,4,00-0008141,,,70.0,175.0,USC,59.0
John Jackson,,OT,OL,1965-01-04,14,00-0008142,1988.0,10.0,78.0,300.0,Eastern Kentucky,61.0
John Jackson,J.Jackson,WR,WR,1999-08-23,0,00-0039760,,,73.0,215.0,Nevada; USC,26.0
Johnny Jackson,,DE,DL,1953-07-01,0,JAC261812,1977.0,9.0,75.0,250.0,Southern; Tennessee State,72.0
Johnnie Jackson,,DB,DB,1967-01-11,4,00-0008143,1989.0,5.0,73.0,204.0,Houston,59.0
Jonah Jackson,J.Jackson,G,OL,1997-02-05,7,00-0036258,2020.0,3.0,75.0,319.0,Ohio State; Rutgers,29.0
Jonathan Jackson,,LB,LB,1977-09-02,1,00-0019158,,,74.0,248.0,Oregon State,48.0
Jordan Jackson,J.Jackson,DT,DL,1998-01-30,3,00-0037294,2022.0,6.0,77.0,294.0,Air Force,28.0
Joe Jackson,,LB,LB,1962-10-15,1,JAC279868,,,73.0,225.0,California State-San Francisco,63.0
Josh Jackson,J.Jackson,CB,DB,1996-04-03,5,00-0034751,2018.0,2.0,72.0,196.0,Iowa,30.0
Justin Jackson,,LB,LB,1991-08-24,0,00-0030724,,,73.0,230.0,Wake Forest,34.0
Justin Jackson,J.Jackson,RB,RB,1996-04-22,5,00-0034440,2018.0,7.0,72.0,200.0,Northwestern,30.0
Kareem Jackson,K.Jackson,S,DB,1988-04-10,15,00-0027872,2010.0,1.0,70.0,183.0,Alabama,38.0
Kearis Jackson,K.Jackson,WR,WR,1999-12-09,2,00-0038969,,,71.0,196.0,Georgia,26.0
Keith Jackson,,TE,TE,1965-04-19,9,00-0008146,1988.0,1.0,74.0,258.0,Oklahoma,61.0
Keith Jackson,,DT,DL,1985-02-25,0,00-0025635,,,72.0,305.0,Arkansas,41.0
Kenny Jackson,,WR,WR,1962-02-15,8,JAC293424,1984.0,1.0,72.0,180.0,Penn State,64.0
Keondre Jackson,K.Jackson,SAF,DB,2002-05-02,2,00-0040104,,,74.0,215.0,Illinois State,24.0
Kirby Jackson,,DB,DB,1965-02-02,8,00-0008152,1987.0,5.0,70.0,176.0,Mississippi State,61.0
LaDairis Jackson,,LB,LB,1979-06-16,3,00-0020070,,,74.0,260.0,Oregon State; El Camino,46.0
Lamar Jackson,L.Jackson,QB,QB,1997-01-07,9,00-0034796,2018.0,1.0,74.0,205.0,Louisville,29.0
Lamar Jackson,L.Jackson,CB,DB,1998-04-13,3,00-0036152,,,74.0,212.0,Nebraska,28.0
Landon Jackson,L.Jackson,DE,DL,2003-01-02,2,00-0040132,2025.0,3.0,78.0,264.0,Arkansas; LSU,23.0
Larron Jackson,,G,OL,1949-08-26,6,JAC325008,,,75.0,270.0,Missouri,76.0
Larry Jackson,,DT,DL,1971-10-07,0,00-0008153,,,75.0,262.0,Texas A&M,54.0
Lawrence Jackson,,DE,DL,1985-08-30,5,00-0026168,2008.0,1.0,76.0,271.0,USC,40.0
Lawrence Jackson,,G,OL,1964-08-10,1,JAC343064,,,73.0,275.0,Presbyterian College,61.0
Lenzie Jackson,,WR,WR,1977-06-17,4,00-0008156,,,72.0,191.0,Arizona State,48.0
Leonard Jackson,,LB,LB,1964-10-05,0,JAC352092,,,72.0,240.0,Oklahoma State,61.0
Louis Jackson,,RB,RB,1958-01-27,0,JAC370148,1981.0,7.0,71.0,195.0,Cal Poly (San Luis Obispo),68.0
Malik Jackson,M.Jackson,DT,DL,1990-01-11,10,00-0029568,2012.0,5.0,77.0,285.0,Tennessee; USC,36.0
Marcus Jackson,,WR,WR,1989-05-20,1,00-0028853,,,73.0,195.0,Lamar,37.0
Marcus Jackson,,DT,DL,1957-06-08,1,JAC379176,1980.0,12.0,77.0,260.0,Purdue,69.0
Mark Jackson,,WR,WR,1963-07-23,9,00-0008163,1986.0,6.0,69.0,180.0,Purdue,62.0
Mark Jackson,,DB,DB,1962-03-16,1,JAC397232,,,69.0,180.0,Abilene Christian,64.0
Marlin Jackson,,DB,DB,1983-06-30,6,00-0023464,2005.0,1.0,72.0,196.0,Michigan,42.0
Marlion Jackson,,RB,RB,1977-10-11,5,00-0019153,,,74.0,240.0,Saginaw Valley State; Virginia Union,48.0
Matthew Jackson,M.Jackson,DB,DB,1998-11-09,2,00-0038845,,,73.0,209.0,Eastern Kentucky,27.0
McKinnley Jackson,M.Jackson,DT,DL,2001-12-26,3,00-0039354,2024.0,3.0,74.0,330.0,Texas A&M,24.0
Melvin Jackson,,G,OL,1954-05-05,5,JAC406260,1976.0,12.0,73.0,267.0,USC,72.0
Michael Jackson,,WR,WR,1969-04-12,8,00-0008166,1991.0,6.0,76.0,195.0,Southern Mississippi,57.0
Mike Jackson,M.Jackson,CB,DB,1997-01-10,6,00-0035277,2019.0,5.0,73.0,210.0,Miami,29.0
Michael Jackson,,LB,LB,1957-07-15,8,JAC415288,1979.0,3.0,73.0,220.0,Washington,68.0
Monte Jackson,,CB,DB,1953-07-14,9,JAC424316,1975.0,2.0,71.0,193.0,San Diego State; San Diego Mesa College,72.0
Nate Jackson,,TE,TE,1979-06-04,6,00-0020617,,,75.0,235.0,Menlo College; Cal Poly (San Luis Obispo),47.0
Nick Jackson,N.Jackson,LB,LB,2001-01-05,1,00-0040625,,,72.0,235.0,Iowa; Virginia,25.0
Noah Jackson,,G,OL,1951-04-14,10,JAC433344,1974.0,7.0,74.0,267.0,University of Tampa,75.0
Pasha Jackson,,LB,LB,1982-08-09,0,00-0022579,,,75.0,250.0,Oklahoma,43.0
Randy Jackson,,C,OL,1944-03-06,8,JAC451400,,,77.0,250.0,Florida,82.0
Randy Jackson,,RB,RB,1948-11-13,3,JAC460428,,,72.0,220.0,Wichita State University; Texarkana College,77.0
Asa Jackson,A.Jackson,DB,DB,1989-12-02,4,00-0029294,2012.0,5.0,70.0,183.0,Cal Poly (San Luis Obispo),36.0
Rashawn Jackson,,RB,RB,1987-01-15,0,00-0027401,,,73.0,239.0,Virginia,39.0
Ray Jackson,,RB,RB,1978-08-01,1,00-0021423,,,73.0,227.0,Cincinnati; Michigan,47.0
Raymond Jackson,,DB,DB,1973-02-17,6,00-0008178,1996.0,5.0,70.0,189.0,Colorado State,53.0
Rickey Jackson,,DE,DL,1958-03-20,15,00-0008179,1981.0,2.0,74.0,243.0,Pittsburgh,68.0
Bobby Jackson,,DB,DB,1979-10-03,0,00-0020887,,,73.0,220.0,Illinois,46.0
Rob Jackson,,OLB,LB,1985-11-03,5,00-0026382,2008.0,7.0,76.0,266.0,Kansas State,40.0
Robert Jackson,R.Jackson,DB,DB,1993-12-08,3,00-0034088,,,73.0,202.0,UNLV,32.0
Bobby Jackson,,CB,DB,1956-12-23,8,JAC505568,1978.0,6.0,69.0,178.0,Florida State,69.0
Robert Jackson,,G,OL,1953-04-01,11,JAC514596,,,77.0,255.0,Duke,73.0
Robert Jackson,,LB,LB,1954-08-07,5,JAC523624,1977.0,1.0,73.0,230.0,Texas A&M; Trinity Valley CC,71.0
Robert Jackson,,DB,DB,1958-10-10,8,JAC532652,1981.0,11.0,70.0,184.0,Central Michigan,67.0
Roger Jackson,,DB,DB,1959-02-28,5,JAC541680,,,72.0,186.0,Bethune-Cookman College,67.0
Scott Jackson,,C,OL,1979-01-19,4,00-0022321,,,76.0,302.0,BYU,47.0
Sean Jackson,,RB,RB,1971-02-06,0,00-0008188,,,73.0,222.0,Florida State,55.0
Shedrick Jackson,S.Jackson,WR,WR,1999-10-20,1,00-0038891,,,73.0,198.0,Auburn,26.0
Sheldon Jackson,,TE,TE,1976-07-24,3,00-0008190,1999.0,7.0,75.0,250.0,Nebraska,49.0
Steve Jackson,,SAF,DB,1955-04-06,0,JAC548451,,,73.0,192.0,LSU,71.0
Steve Jackson,,DB,DB,1969-04-08,9,00-0008193,1991.0,3.0,68.0,188.0,Purdue,57.0
Steven Jackson,,RB,RB,1983-07-22,12,00-0022736,2004.0,1.0,74.0,240.0,Oregon State,42.0
Steven Jackson,,RB,RB,1984-05-11,0,00-0023852,,,74.0,260.0,Clemson,42.0
Storey Jackson,S.Jackson,LB,LB,1998-04-08,0,00-0037571,,,74.0,225.0,Liberty,28.0
Talmadge Jackson,,DB,DB,1989-03-09,0,00-0028281,,,68.0,190.0,Oregon,37.0
Tanard Jackson,,DB,DB,1985-07-21,5,00-0025493,2007.0,4.0,72.0,193.0,Syracuse,40.0
Tarron Jackson,T.Jackson,DE,DL,1998-06-22,4,00-0036921,2021.0,6.0,74.0,254.0,Coastal Carolina,27.0
Tarvaris Jackson,,QB,QB,1983-04-21,10,00-0024279,2006.0,2.0,74.0,225.0,Alabama State; Arkansas,43.0
Terry Jackson,,DB,DB,1955-12-09,8,JAC568764,1978.0,5.0,70.0,197.0,San Diego State; San Diego City College,70.0
Terry Jackson,,RB,RB,1976-01-10,7,00-0008196,1999.0,5.0,72.0,232.0,Florida,50.0
Theo Jackson,T.Jackson,DB,DB,1998-10-02,5,00-0037301,2022.0,6.0,73.0,205.0,Tennessee,27.0
Tom Jackson,,OLB,LB,1951-04-04,14,JAC577792,,,71.0,220.0,Louisville,75.0
Tim Jackson,,DB,DB,1965-11-07,0,JAC595848,1989.0,9.0,71.0,192.0,Nebraska; Kansas State,60.0
T.J. Jackson,,DT,DL,1983-12-12,2,00-0023754,,,72.0,304.0,Auburn,42.0
Tony Jackson,,RB,RB,1982-07-05,1,00-0023628,,,74.0,264.0,Iowa,43.0
Tre Jackson,,G,OL,1992-12-14,2,00-0031573,2015.0,4.0,76.0,320.0,Florida State,33.0
Trishton Jackson,T.Jackson,WR,WR,1998-03-09,3,00-0035934,,,73.0,191.0,Syracuse,28.0
Tyoka Jackson,,DE,DL,1971-11-22,12,00-0008202,,,74.0,280.0,Penn State,54.0
Tyree Jackson,T.Jackson,TE,TE,1997-11-07,4,00-0035356,,,79.0,249.0,Buffalo,28.0
Vershan Jackson,,RB,RB,1975-02-27,1,00-0008203,,,72.0,236.0,Nebraska,51.0
Vestee Jackson,,CB,DB,1963-08-14,8,00-0008204,1986.0,2.0,72.0,186.0,Washington,62.0
Victor Jackson,,DB,DB,1959-08-06,1,JAC622932,,,72.0,205.0,Bowie State,66.0
Vincent Jackson,,WR,WR,1983-01-14,12,00-0023496,2005.0,2.0,77.0,230.0,Northern Colorado,43.0
Bo Jackson,,RB,RB,1962-11-30,4,JAC631960,1987.0,7.0,73.0,230.0,Auburn,63.0
Warren Jackson,W.Jackson,WR,WR,1999-06-16,0,00-0036721,,,78.0,219.0,Colorado State,26.0
Waverly Jackson,,G,OL,1972-12-19,5,00-0008207,,,74.0,343.0,Virginia Tech,53.0
Wilbur Jackson,,RB,RB,1951-11-19,8,JAC640988,1974.0,1.0,73.0,215.0,Alabama,74.0
William Jackson,W.Jackson,CB,DB,1992-10-27,7,00-0033107,2016.0,1.0,72.0,189.0,Houston; Trinity Valley CC,33.0
Joey Jackson,,DE,DL,1949-05-07,3,JAC650016,,,76.0,270.0,New Mexico State,77.0
Bill Jackson,,CB,DB,1960-07-01,0,JAC659044,1982.0,8.0,73.0,202.0,North Carolina,65.0
Willie Jackson,,WR,WR,1971-08-16,9,00-0008210,1994.0,4.0,73.0,212.0,Florida,54.0
Xzavie Jackson,,DE,DL,1984-09-21,0,00-0024610,,,75.0,278.0,Missouri,41.0
Ben Jacobs,B.Jacobs,LB,LB,1988-04-17,4,00-0028698,,,76.0,240.0,Fresno State,38.0
Brandon Jacobs,,RB,RB,1982-07-06,9,00-0023545,2005.0,4.0,76.0,264.0,Southern Illinois; Auburn; Coffeyville CC,43.0
Chuck Jacobs,C.Jacobs,WR,WR,1990-05-11,2,00-0030034,,,72.0,178.0,Utah State,36.0
Curtis Jacobs,C.Jacobs,LB,LB,2002-02-18,2,00-0039318,,,73.0,241.0,Penn State,24.0
Dave Jacobs,,K,SPEC,1957-07-01,3,JAC713212,1979.0,12.0,67.0,151.0,Syracuse,68.0
Demontrey Jacobs,D.Jacobs,OT,OL,1998-11-22,3,00-0038792,,,78.0,315.0,South Florida Community College; Grambling State,27.0
Jerry Jacobs,J.Jacobs,CB,DB,1997-09-26,3,00-0036748,,,71.0,203.0,Arkansas,28.0
John Jacobs,,G,OL,1972-12-01,1,00-0018591,,,77.0,335.0,Baker University,53.0
Josh Jacobs,J.Jacobs,RB,RB,1998-02-11,8,00-0035700,2019.0,1.0,70.0,223.0,Alabama,28.0
Khalil Jacobs,,LB,LB,2003-12-01,0,JAC745938,,,73.0,227.0,Missouri; South Alabama,22.0
Leon Jacobs,L.Jacobs,OLB,LB,1995-10-03,3,00-0034428,2018.0,7.0,74.0,246.0,Wisconsin,30.0
Nic Jacobs,N.Jacobs,TE,TE,1991-10-13,2,00-0030806,,,77.0,295.0,McNeese State; LSU,34.0
Omar Jacobs,,QB,QB,1984-03-03,0,00-0024378,,,76.0,224.0,Bowling Green,42.0
Tramain Jacobs,T.Jacobs,DB,DB,1992-05-20,2,00-0030695,,,71.0,191.0,Texas A&M; Mississippi Gulf Coast CC,34.0
Ray Jacobs,,LB,LB,1972-08-18,2,00-0008220,,,74.0,244.0,North Carolina,53.0
Taylor Jacobs,,WR,WR,1981-05-30,5,00-0022124,2003.0,2.0,72.0,210.0,Florida,45.0
Cam Jacobs,,LB,LB,1962-03-10,1,JAC767380,1985.0,5.0,74.0,230.0,Kentucky,64.0
Tim Jacobs,,DB,DB,1970-04-05,4,00-0008221,,,70.0,187.0,Delaware,56.0
Larry Jacobson,,DT,DL,1949-12-10,3,JAC785436,,,78.0,260.0,Nebraska,76.0
Michael Jacobson,M.Jacobson,TE,TE,1997-04-04,1,00-0037022,,,79.0,244.0,Iowa State,29.0
Steve Jacobson,,DE,DL,1962-11-18,1,JAC794464,,,75.0,255.0,Abilene Christian; Texas A&M; Blinn College,63.0
Joe Jacoby,,OT,OL,1959-07-06,13,00-0008223,,,79.0,295.0,Louisville,66.0
Mitch Jacoby,,TE,TE,1973-12-08,3,00-0008224,,,76.0,260.0,Northern Illinois,52.0
Kendyl Jacox,,G,OL,1975-06-10,9,00-0008225,,,74.0,325.0,Kansas State,50.0
Michael Jacquet,M.Jacquet,DB,DB,1997-01-29,2,00-0035998,,,73.0,201.0,Louisiana-Lafayette,29.0
Nate Jacquet,,WR,WR,1975-09-02,5,00-0008229,1997.0,5.0,72.0,185.0,San Diego State; Mt. San Antonio,50.0
Jeff Jaeger,,K,SPEC,1964-11-26,13,00-0008231,1987.0,3.0,71.0,190.0,Washington,61.0
Brenden Jaimes,B.Jaimes,OT,OL,1999-05-28,5,00-0036636,2021.0,5.0,77.0,300.0,Nebraska,27.0
Van Jakes,,DB,DB,1961-05-10,7,JAK276861,,,72.0,185.0,Kent State,65.0
George Jakowenko,,K,SPEC,1948-06-26,2,JAK553722,,,69.0,175.0,Syracuse,77.0
Natrell Jamerson,N.Jamerson,DB,DB,1995-12-15,4,00-0034398,2018.0,5.0,71.0,200.0,Wisconsin,30.0
Alec James,A.James,DE,DL,1994-09-30,0,00-0034477,,,75.0,272.0,Wisconsin,31.0
Andre James,A.James,OT,OL,1997-05-02,8,00-0035127,,,76.0,300.0,UCLA,29.0
Arrike James,,RB,RB,1964-12-31,0,JAM099669,,,76.0,238.0,Delta State University,61.0
Bradie James,,ILB,LB,1981-01-17,10,00-0022137,2003.0,4.0,74.0,240.0,LSU,45.0
Brandon James,,WR,WR,1987-12-21,0,00-0027470,,,67.0,176.0,Florida,38.0
Cedric James,,WR,WR,1979-03-19,3,00-0020484,2001.0,4.0,73.0,197.0,TCU,47.0
Chanceller James,C.James,DB,DB,1994-09-26,0,00-0033495,,,74.0,208.0,Boise State,31.0
Charles James,C.James,DB,DB,1990-05-14,3,00-0030263,,,69.0,185.0,Charleston Southern University,36.0
Clint James,,DE,DL,1967-04-17,1,00-0008236,,,78.0,270.0,LSU,59.0
Cory James,C.James,OLB,LB,1993-05-22,2,00-0033056,2016.0,6.0,73.0,230.0,Colorado State,33.0
Craig James,C.James,DB,DB,1996-04-29,3,00-0034310,,,70.0,195.0,Southern Illinois; Minnesota,30.0
DJ James,D.James,CB,DB,2001-03-05,1,00-0039800,2024.0,6.0,72.0,184.0,Auburn; Oregon,25.0
Derwin James,D.James,FS,DB,1996-08-03,9,00-0034790,2018.0,1.0,74.0,215.0,Florida State,29.0
